VehModel,Area,exposure,actual,MF,CMF,GLM,GLMM
Gm Chevrolet Montana,Piaui,102.68,1084.5929100116866,628.9382934570312,477.9858703613281,695.958338764831,695.958338764831
Gm Chevrolet Montana,Sergipe,131.79821917783468,821.6271864332718,549.302001953125,454.1973571777344,546.7738922545943,546.7738922545943
Gm Chevrolet Monza,Minas Gerais,761.0254794522002,181.65751835209505,184.62625122070312,110.20439910888672,183.29647851498743,183.29647851498743
Gm Chevrolet Monza,Santa Catarina,260.3454794522002,39.54745064774731,113.91259002685547,76.29347229003906,184.51953392124113,184.51953392124113
Gm Chevrolet Monza,Sao Paulo,4566.27835616447,146.39449193839783,89.85018157958984,144.73330688476562,131.21742544915594,131.21742544915594
Gm Chevrolet Omega,Minas Gerais,183.95821917830034,798.110574541367,227.14817810058594,197.07235717773438,512.8857612082707,512.8857612082707
Gm Chevrolet Omega,Parana,397.85369863050056,919.1544561701487,360.4263916015625,159.946044921875,523.8876736479672,523.8876736479672
Gm Chevrolet Omega,Santa Catarina,220.12821917830036,318.1463978649388,577.1216430664062,388.13995361328125,516.308018461211,516.308018461211
Gm Chevrolet Prisma,Amazonas,227.91,413.6632881400553,409.0475158691406,379.3213195800781,446.14545036204976,446.14545036204976
Gm Chevrolet Prisma,Bahia,1864.61,298.28060559580825,381.74017333984375,502.52764892578125,388.10833633986607,388.10833633986607
Gm Chevrolet Prisma,Rio de Janeiro,4928.53,325.44795304076473,331.18646240234375,236.0584259033203,325.2194077261916,325.2194077261916
Gm Chevrolet Prisma,Sao Paulo,29426.5636986305,265.42028760101175,294.6150207519531,136.6249542236328,282.19525179054995,282.19525179054995
Gm Chevrolet Prisma,Sergipe,443.4,290.7645466847091,468.43585205078125,257.3640441894531,439.9937367745516,439.9937367745516
Gm Chevrolet S-10,Bahia,2153.63739726007,910.1815386814111,635.7523803710938,986.6121826171875,583.4349022542547,583.4349022542547
Gm Chevrolet S-10,Distrito Federal,1745.9719178083353,337.92754280986594,632.061767578125,395.5558166503906,603.2231280525307,603.2231280525307
Gm Chevrolet S-10,Goias,6599.850273973271,575.6842719573773,834.221435546875,946.67724609375,775.27825326046,775.27825326046
Gm Chevrolet S-10,Parana,7706.343424657415,520.9845680058673,599.2971801757812,198.65982055664062,605.2980623002009,605.2980623002009
Gm Chevrolet S-10,Rio de Janeiro,2610.2375342467053,316.65432327733885,547.1160888671875,518.1281127929688,488.89533048256425,488.89533048256425
Gm Chevrolet S-10,Sergipe,387.03917808223514,829.5155069076358,605.0367431640625,661.9545288085938,661.4331071279698,661.4331071279698
Gm Chevrolet Silverado,Minas Gerais,137.44547945220023,575.5955038704153,187.62464904785156,149.3118896484375,823.8412307369017,823.8412307369017
Gm Chevrolet Silverado,Parana,292.5973972605355,181.09867174524922,435.9667053222656,298.36895751953125,841.5134489389169,841.5134489389169
Gm Chevrolet Tracker,Esperito Santo,124.66,557.8373175036098,774.9553833007812,606.0736083984375,864.140029200889,864.140029200889
Gm Chevrolet Tracker,Goias,141.73,950.7655401114796,933.7702026367188,533.1177978515625,972.2691614094641,972.2691614094641
Gm Chevrolet Tracker,Parana,528.6227397261001,753.0512217583765,708.3239135742188,644.9649047851562,759.0986035792695,759.0986035792695
Gm Chevrolet Vectra,Bahia,2043.4993150684052,581.1883523730194,557.2835083007812,554.9683227539062,507.64974514098856,507.64974514098856
Gm Chevrolet Vectra,Rio Grande do Sul,8689.98945205504,405.06435818142177,451.0241394042969,601.242919921875,455.8128187306772,455.8128187306772
Gm Chevrolet Zafira,Ceara,210.8527397261001,117.75991164380613,438.42767333984375,365.3118591308594,459.6060271293368,459.6060271293368
Gm Chevrolet Zafira,Parana,2615.551095891502,381.6755870562473,458.1558837890625,664.2980346679688,505.4234618122849,505.4234618122849
Gm Chevrolet Zafira,Santa Catarina,1258.10301369844,372.96707415126815,383.9273681640625,367.48590087890625,498.11094854554204,498.11094854554204
Gm Chevrolet Zafira,Sao Paulo,20003.093972603772,306.2167286915306,273.69683837890625,151.55667114257812,354.2217719023782,354.2217719023782
Harley-davidson Motos - Todas,Santa Catarina,158.85821917783468,118.4389457302014,821.017333984375,369.2293701171875,433.9882738218146,433.9882738218146
Harley-davidson Motos - Todas,Sao Paulo,3833.346575342305,254.79668503826366,564.3932495117188,344.7843322753906,308.62219709664214,308.62219709664214
Honda Accord,Sao Paulo,2088.3382191783003,633.0612483451968,317.9735107421875,244.7332000732422,223.69568695358953,223.69568695358953
Honda Civic,Mato Grosso do Sul,1547.1828767127358,767.7301874770822,839.6851196289062,1172.564208984375,866.5732004323688,866.5732004323688
Honda Civic,Piaui,483.43,1354.9097077136296,966.9171142578125,1148.166748046875,1081.5170648362293,1081.5170648362293
Honda Civic,Rio Grande do Sul,7516.21753424624,633.111000089916,676.2579956054688,744.6128540039062,672.956112022765,672.956112022765
Honda Civic,Sergipe,692.07,1398.2718511133266,885.9615478515625,1353.358154296875,849.6849051766144,849.6849051766144
Honda Cr-v,Bahia,504.10547945220026,971.417728948597,800.0751342773438,1088.8441162109375,803.5379772916488,803.5379772916488
Honda Cr-v,Mato Grosso,128.24547945220024,101.09518133021075,993.0695190429688,716.2636108398438,1076.642561441542,1076.642561441542
Honda Cr-v,Mato Grosso do Sul,191.81547945220024,1221.7157899313215,889.9398803710938,745.8176879882812,929.067528835155,929.067528835155
Honda Cr-v,Parana,712.5391780817695,729.9865270570559,794.8436279296875,873.3828125,833.6490990854358,833.6490990854358
Honda Cr-v,Santa Catarina,548.256438356135,1026.2752256718734,846.84326171875,837.3306274414062,821.587787022454,821.587787022454
Honda Fit,Acre,156.2182191778347,1707.1120219109414,929.921875,851.8311157226562,1014.9947955723702,1014.9947955723702
Honda Fit,Alagoas,561.4983561644704,541.8893869581966,489.6827392578125,503.55914306640625,577.7776077552203,577.7776077552203
Honda Fit,Maranhao,412.45821917830034,406.66422003701575,562.3936157226562,619.0504150390625,657.9273326334832,657.9273326334832
Honda Fit,Mato Grosso do Sul,942.1854794522002,784.2298741746699,593.2611694335938,526.1713256835938,634.0217003949376,634.0217003949376
Honda Fit,Santa Catarina,3728.9357534240744,672.8817995043231,598.2750244140625,845.279296875,560.6745145907629,560.6745145907629
Honda Motos Ate 450cc,Acre,149.8,1.3551401869158877,44.25399398803711,38.09449005126953,65.2832889670934,65.2832889670934
Honda Motos Ate 450cc,Alagoas,560.9273972600698,19.576508570696078,38.732826232910156,15.114471435546875,37.16198614055906,37.16198614055906
Honda Motos Ate 450cc,Amazonas,406.3509589039348,26.3466832436613,42.9802131652832,17.242267608642578,40.54384718974528,40.54384718974528
Honda Motos Ate 450cc,Bahia,2205.36,24.509377153843364,23.789567947387695,70.43700408935547,35.26967510003839,35.26967510003839
Honda Motos Ate 450cc,Maranhao,382.1554794522002,46.29791001652517,55.129268646240234,41.51801681518555,42.31712355868741,42.31712355868741
Honda Motos Ate 450cc,Mato Grosso,1213.8291780817694,39.30042287777863,80.1773910522461,33.37466812133789,47.25704871959503,47.25704871959503
Honda Motos Ate 450cc,Minas Gerais,3778.2438356166704,38.11585653695511,24.81450843811035,34.878265380859375,35.822904790271124,35.822904790271124
Honda Motos Ate 450cc,Piaui,179.54369863003492,28.377492715568266,48.85025405883789,19.633350372314453,50.89445353604012,50.89445353604012
Honda Motos Ate 450cc,Sao Paulo,8080.107534247171,38.95096676201889,30.742624282836914,47.98749923706055,25.644733476455,25.644733476455
Honda Motos Ate 450cc,Tocantins,142.16,30.683736634777716,34.168643951416016,17.302188873291016,50.927442724101375,50.927442724101375
Hyundai Accent,Sao Paulo,258.2736986305006,273.5431457969479,1811.96923828125,1114.3743896484375,1775.6422572873985,1775.6422572873985
Hyundai Azera,Bahia,124.51,198.44992370090756,885.6654663085938,799.7523803710938,1003.8181884179222,1003.8181884179222
Hyundai Azera,Minas Gerais,394.2409589044005,939.671517209941,921.361328125,1120.4007568359375,1019.5637835744766,1019.5637835744766
Hyundai Azera,Rio de Janeiro,539.12,485.03487164267693,773.5145263671875,575.7052001953125,841.1598673216163,841.1598673216163
Hyundai Hr,Ceara,441.53000000000003,515.5912395533712,558.6149291992188,255.96630859375,648.8212822309197,648.8212822309197
Hyundai Hr,Esperito Santo,212.59547945220024,1373.2041751416396,755.00439453125,631.68310546875,812.2331310579079,812.2331310579079
Hyundai Hr,Maranhao,117.88,187.51272480488635,671.7965087890625,600.5328369140625,825.1493701467158,825.1493701467158
Hyundai Hr,Minas Gerais,962.88,818.0333998005982,651.8562622070312,580.5142211914062,698.5174047457125,698.5174047457125
Hyundai Hr,Santa Catarina,418.95,928.2205513784461,764.521240234375,287.9801025390625,703.178298916501,703.178298916501
Hyundai Hr,Sao Paulo,5765.553698630035,711.4588146104118,530.0025634765625,434.2245788574219,500.05137155247604,500.05137155247604
Hyundai Santa Fe,Parana,435.39,874.8960701899447,504.9536437988281,297.2911376953125,578.3502375765713,578.3502375765713
Hyundai Santa Fe,Rio de Janeiro,513.9527397261002,849.1422776198838,454.1976013183594,486.4883728027344,467.1297467237461,467.1297467237461
Hyundai Santa Fe,Sao Paulo,3428.6082191778346,635.691178656348,317.171142578125,333.6900939941406,405.3318878390758,405.3318878390758
Hyundai Tucson,Alagoas,274.4627397261001,462.64932036574294,594.5363159179688,478.7975769042969,638.9018584395457,638.9018584395457
Hyundai Tucson,Esperito Santo,666.1436986305006,795.5790936543348,674.12451171875,867.429443359375,716.1425887627584,716.1425887627584
Hyundai Tucson,Goias,1366.07,789.2992306397183,794.1871337890625,652.9832153320312,805.7529227871272,805.7529227871272
Hyundai Tucson,Paraiba,423.9482191778347,528.6447491975161,581.8605346679688,584.6910400390625,584.9348800920912,584.9348800920912
Hyundai Tucson,Pernambuco,1595.54,656.8365569023654,570.34716796875,667.691162109375,535.6141150796717,535.6141150796717
Hyundai Tucson,Tocantins,139.32,113.44387022681597,877.1959228515625,894.4705200195312,875.562400753653,875.562400753653
Hyundai Veracruz,Rio de Janeiro,289.07821917830034,1608.5092862468557,803.0223999023438,688.6494140625,624.7861406365588,624.7861406365588
Kia Motors Besta,Parana,156.20821917830034,291.1882629433284,148.80284118652344,42.534873962402344,250.97869155010926,250.97869155010926
Kia Motors Bongo,Minas Gerais,176.11821917783467,826.5697931740227,631.5924072265625,522.1475219726562,810.7331117602812,810.7331117602812
Kia Motors Bongo,Rio de Janeiro,713.8427397261001,873.5663547397984,534.8792114257812,426.358154296875,668.870518655201,668.870518655201
Kia Motors Bongo,Santa Catarina,322.8536986300349,424.10850667349905,855.672607421875,519.3765258789062,816.142771145998,816.142771145998
Kia Motors Carens,Sao Paulo,296.27,419.04681540486723,276.47705078125,262.5683288574219,461.0901649893381,461.0901649893381
Kia Motors Cerato,Ceara,105.04,1574.6191926884994,810.5677490234375,578.2237548828125,918.9087065368234,918.9087065368234
Kia Motors Cerato,Distrito Federal,309.86,1399.9935454721488,892.0275268554688,1168.7171630859375,1007.0493418356525,1007.0493418356525
Kia Motors Cerato,Esperito Santo,157.45,759.3585265163545,981.1322021484375,676.6187744140625,1150.3446577776392,1150.3446577776392
Kia Motors Cerato,Parana,343.29,451.300649596551,895.8123779296875,1025.75048828125,1010.5133356238467,1010.5133356238467
Kia Motors Cerato,Santa Catarina,438.76643835613504,1203.1913880603179,925.1484375,1098.12255859375,995.8931354723262,995.8931354723262
Kia Motors Cerato,Tocantins,111.23,957.547424256046,1323.6998291015625,475.25103759765625,1406.4217741860778,1406.4217741860778
Kia Motors Magnetis,Rio Grande do Sul,101.59,1053.341864356728,632.004150390625,288.33441162109375,788.893579925725,788.893579925725
Kia Motors Picanto,Bahia,292.89,539.7896821332241,708.81005859375,701.285400390625,749.1173147691088,749.1173147691088
Kia Motors Picanto,Distrito Federal,381.6527397261001,528.3965736620357,688.6239013671875,473.07366943359375,774.5249523937597,774.5249523937597
Kia Motors Picanto,Esperito Santo,182.8,624.2505470459519,786.2655029296875,515.6653442382812,884.7338499597031,884.7338499597031
Kia Motors Picanto,Goias,111.92273972610012,232.8927978692204,916.6069946289062,449.4251403808594,995.4398700478603,995.4398700478603
Kia Motors Sorento,Parana,184.54821917783468,1123.2836649604362,786.0755004882812,595.5169677734375,1103.1105521372717,1103.1105521372717
Kia Motors Sorento,Rio Grande do Norte,117.82000000000001,2462.171108470548,300.2818908691406,340.373046875,979.9582262110988,979.9582262110988
Kia Motors Sorento,Sao Paulo,361.97273972610014,723.1842933754626,938.609375,731.3353881835938,773.1057299579788,773.1057299579788
Kia Motors Sportage,Paraiba,144.65,807.1966816453508,649.583984375,644.59619140625,674.4622888083594,674.4622888083594
Land Rover Defender,Minas Gerais,114.16,1387.6138752627892,278.9273376464844,155.19606018066406,426.08857924091706,426.08857924091706
Land Rover Defender,Sao Paulo,533.8564383566007,523.0301255887207,232.81771850585938,184.78878784179688,305.02629856421515,305.02629856421515
Land Rover Discovery,Parana,103.09821917830035,4072.660064805225,930.5219116210938,534.92333984375,1161.7111989767475,1161.7111989767475
Mercedes-benz - Outros,Bahia,129.28,2168.858292079208,2183.43505859375,1160.15673828125,1955.8211957896476,1955.8211957896476
Mercedes-benz - Outros,Minas Gerais,393.4628767118044,2283.6233179328124,2296.923583984375,1294.720703125,1986.499628500704,1986.499628500704
Mercedes-benz - Outros,Santa Catarina,375.77191780880094,1298.896955488696,1887.4114990234375,852.3809204101562,1999.7546518914567,1999.7546518914567
Mercedes-benz Atego,Esperito Santo,133.76,1834.4049043062203,1950.660400390625,921.6674194335938,2486.955208722349,2486.955208722349
Mercedes-benz Atego,Parana,590.8409589044005,2128.3172418035865,1483.1748046875,1154.6102294921875,2184.6508231439116,2184.6508231439116
Mercedes-benz Axor,Goias,221.49369863050057,2366.6452058957852,1974.29296875,1074.089599609375,2668.2003110690735,2668.2003110690735
Mercedes-benz Axor,Minas Gerais,505.1827397261001,2766.296015492707,1668.364501953125,1032.93798828125,2039.447706779441,2039.447706779441
Mercedes-benz Axor,Santa Catarina,349.8819178078696,2836.702754513358,2993.783203125,890.4688720703125,2053.0560290110348,2053.0560290110348
Mercedes-benz Axor,Sao Paulo,1695.5154794522002,3632.3496155810976,2030.8172607421875,1140.301025390625,1459.9902823550528,1459.9902823550528
Mercedes-benz Caminhoes - Outros,Amazonas,232.82013698616996,38.23552427739014,953.3659057617188,984.0750732421875,1307.5624103573516,1307.5624103573516
Mercedes-benz Caminhoes - Outros,Bahia,1468.5573972600698,1897.613266733277,1000.6264038085938,1001.7767944335938,1137.467324462275,1137.467324462275
Mercedes-benz Caminhoes - Outros,Mato Grosso do Sul,476.59931506933646,971.0253149077072,1216.192138671875,1480.5897216796875,1315.1636713311616,1315.1636713311616
Mercedes-benz Caminhoes - Outros,Rio Grande do Norte,427.69821917830035,1127.7975412820535,830.3872680664062,640.9705200195312,1048.3452490133193,1048.3452490133193
Mercedes-benz Caminhoes - Outros,Rio de Janeiro,3889.2602739728054,1073.6211273756467,878.681396484375,648.3248291015625,953.1525477091848,953.1525477091848
Mercedes-benz Caminhoes - Outros,Santa Catarina,3493.6602739728055,758.6742247797135,1427.2738037109375,1364.7578125,1163.0181625828984,1163.0181625828984
Mercedes-benz Classe A,Pernambuco,126.25273972610012,808.6557188500677,401.5635681152344,271.2703857421875,407.40350778242055,407.40350778242055
Mercedes-benz Classe A,Santa Catarina,644.6928767127357,552.7950018886253,498.7232666015625,360.6134338378906,471.5817733541328,471.5817733541328
Mercedes-benz Sprinter,Minas Gerais,885.5538356171362,1372.9543604231585,1609.5999755859375,1330.554931640625,1323.2059492259575,1323.2059492259575
Mercedes-benz Sprinter,Pernambuco,169.33369863050058,1746.1143434018306,1520.19775390625,989.2804565429688,1150.7564694278574,1150.7564694278574
Mitsubishi - Outros,Goias,1689.83287671227,1624.300271243545,2127.79931640625,2025.2991943359375,1983.711723762027,1983.711723762027
Mitsubishi - Outros,Mato Grosso do Sul,836.2791780822351,1778.993234546017,1708.302734375,1425.43603515625,1726.0534413704027,1726.0534413704027
Mitsubishi - Outros,Minas Gerais,3375.8247945215367,1373.9220138222165,1727.681884765625,1143.252685546875,1516.2565978102928,1516.2565978102928
Mitsubishi - Outros,Para,1265.0756164374388,2691.392479437909,2314.876708984375,1511.686767578125,1912.4291219311422,1912.4291219311422
Mitsubishi - Outros,Rio Grande do Norte,527.61,903.8172134720721,1557.2403564453125,1262.4014892578125,1375.874322145958,1375.874322145958
Mitsubishi - Outros,Rio Grande do Sul,1870.9184931506402,1064.9020827437953,1302.1171875,1587.531005859375,1340.4040333448932,1340.4040333448932
Mitsubishi Pajero,Distrito Federal,1462.2209589044005,923.6907676470423,832.8919677734375,1187.00146484375,998.8902448359538,998.8902448359538
Mitsubishi Pajero,Paraiba,336.1382191778347,893.1444949470858,793.8157348632812,682.3226318359375,931.9723320434931,931.9723320434931
Mitsubishi Pajero,Parana,2170.5128767127358,1077.6964399044123,919.2955322265625,958.7280883789062,1002.3261734041523,1002.3261734041523
Mitsubishi Pajero,Rio de Janeiro,3976.77027397234,843.6127231078107,766.6732177734375,475.17584228515625,809.5723682570006,809.5723682570006
Mitsubishi Pajero,Sergipe,142.80547945220025,420.30600107393303,1226.01171875,739.7006225585938,1095.2814101387166,1095.2814101387166
Nissan - Tiida,Bahia,239.4127397261001,719.6609511971462,640.6559448242188,564.144287109375,735.8395050682716,735.8395050682716
Nissan - Tiida,Distrito Federal,192.6427397261001,321.10216085978556,616.1170654296875,414.37744140625,760.7968023114138,760.7968023114138
Nissan - Tiida,Parana,448.66095890440045,1105.1329297979996,685.712890625,587.3702392578125,763.4137499502265,763.4137499502265
Nissan - Tiida,Pernambuco,133.05369863003492,811.9578870212099,559.48779296875,418.6566467285156,649.9776453056717,649.9776453056717
Nissan Frontier,Amazonas,113.82000000000001,166.9741697416974,1637.820068359375,1156.9100341796875,1453.6451151738581,1453.6451151738581
Nissan Frontier,Bahia,327.2809589039348,502.4520844436543,1448.243408203125,1496.9259033203125,1264.5467679225928,1264.5467679225928
Nissan Frontier,Distrito Federal,381.80369863003494,1220.6717789070083,1406.1727294921875,1269.6478271484375,1307.436106355122,1307.436106355122
Nissan Frontier,Esperito Santo,143.57369863003493,619.3404561453441,1289.4395751953125,1895.6990966796875,1493.4741306614742,1493.4741306614742
Nissan Frontier,Mato Grosso do Sul,241.5264383566007,1651.7612014423896,1465.859619140625,1426.1585693359375,1462.095599675566,1462.095599675566
Nissan Frontier,Minas Gerais,965.6428767132014,1080.0276428795637,1529.5108642578125,1439.473876953125,1284.3820744491854,1284.3820744491854
Nissan Frontier,Pernambuco,374.44369863003493,944.3903083261429,1476.745361328125,900.252197265625,1116.9923943088163,1116.9923943088163
Nissan Frontier,Santa Catarina,596.0693150688708,527.9302122164115,1052.9501953125,652.7066040039062,1292.9521814833051,1292.9521814833051
Nissan Frontier,Sergipe,153.22739725960417,1092.6897082010287,1183.5067138671875,1193.629638671875,1433.6014088015127,1433.6014088015127
Nissan Sentra,Distrito Federal,225.6582191778347,612.2267582512686,694.35205078125,506.1322021484375,772.9101543782997,772.9101543782997
Nissan Sentra,Goias,160.78191780880093,1451.9480995220565,924.84765625,535.6544189453125,993.3644891041023,993.3644891041023
Nissan Sentra,Sao Paulo,2717.914794521071,395.66030626412373,544.57421875,544.5608520507812,543.5508327137122,543.5508327137122
Nissan Xterra,Sao Paulo,184.67000000000002,603.3086045378242,587.4522705078125,227.2799835205078,359.16550581184725,359.16550581184725
Outros,Bahia,12316.80013698617,599.468118170398,602.257568359375,827.9768676757812,643.5856815001055,643.5856815001055
Outros,Parana,21441.557534246705,804.4520540287322,693.5245361328125,615.3704223632812,667.7028824141244,667.7028824141244
Outros,Pernambuco,12279.959315069336,332.44800697264765,485.6751708984375,247.04763793945312,568.4885126887458,568.4885126887458
Outros,Piaui,2214.908219177835,840.2140476460893,667.8480224609375,543.0848999023438,928.6998383359702,928.6998383359702
Outros,Sao Paulo,88508.29150685002,606.5856891593584,626.127197265625,911.1109008789062,467.9539356265547,467.9539356265547
Peugeot 206,Esperito Santo,1168.963698630035,416.1754557221459,606.5642700195312,601.9227294921875,642.8718597139737,642.8718597139737
Peugeot 206,Maranhao,252.85547945220023,606.3265875516938,620.983154296875,519.3518676757812,653.0948933800803,653.0948933800803
Peugeot 206,Minas Gerais,5377.17315068461,522.031171646874,597.6500244140625,649.95947265625,552.8673552709822,552.8673552709822
Peugeot 206,Para,508.31369863003493,678.8072029731683,774.011962890625,414.57196044921875,697.3223610780716,697.3223610780716
Peugeot 206,Pernambuco,1595.3491780817694,349.3630157318656,544.7849731445312,546.1952514648438,480.8138039174653,480.8138039174653
Peugeot 206,Rio Grande do Sul,7749.829589039814,461.8541554851745,488.7071228027344,585.4189453125,488.7468479808504,488.7468479808504
Peugeot 206,Rio de Janeiro,11622.563013698906,375.5779164075078,492.9912414550781,444.765625,456.12627547026005,456.12627547026005
Peugeot 206,Sergipe,230.86,398.10707788269946,616.4229125976562,466.3038024902344,617.0994092523077,617.0994092523077
Peugeot 207,Alagoas,307.81191780786963,362.13672554932543,565.5977172851562,583.43359375,642.8764463205688,642.8764463205688
Peugeot 207,Esperito Santo,556.294657533504,1056.5228194099675,680.6026611328125,709.0314331054688,720.5976887390411,720.5976887390411
Peugeot 207,Mato Grosso do Sul,318.02465753396973,643.5507283838165,671.0686645507812,713.18310546875,705.4576227410731,705.4576227410731
Peugeot 207,Paraiba,231.76821917783468,438.0842220740085,554.3994140625,638.2957153320312,588.5737411392012,588.5737411392012
Peugeot 207,Pernambuco,1039.786438356135,357.0512042712771,541.7899780273438,521.9117431640625,538.9461532363616,538.9461532363616
Peugeot 207,Rio de Janeiro,4078.101917808335,463.3636034813808,514.5276489257812,521.98583984375,511.27380194126766,511.27380194126766
Peugeot 207,Santa Catarina,3093.2347945201395,476.08283813723665,660.4178466796875,484.5027770996094,623.8463288375214,623.8463288375214
Peugeot 207,Sergipe,162.48191780786962,614.4314477999388,742.2271728515625,811.4495239257812,691.7092439343785,691.7092439343785
Peugeot 307,Alagoas,172.5982191778347,1016.5574177750979,786.5880126953125,507.2042236328125,851.968564408479,851.968564408479
Peugeot 307,Bahia,856.1519178083353,777.3853987313001,813.5560302734375,571.40087890625,808.5858045498192,808.5858045498192
Peugeot 307,Esperito Santo,498.8619178078696,656.7869550751892,886.0569458007812,737.3530883789062,954.9682243062547,954.9682243062547
Peugeot 307,Goias,542.5419178083353,600.1969420453823,1051.4676513671875,669.3627319335938,1074.4626139788272,1074.4626139788272
Peugeot 307,Mato Grosso do Sul,230.45821917830034,273.5550080391147,900.279541015625,566.6282958984375,934.9039329993267,934.9039329993267
Peugeot 307,Para,151.06547945220024,350.0005440801579,1084.716064453125,443.0323181152344,1035.852925999984,1035.852925999984
Peugeot 307,Rio Grande do Sul,3552.7165753432364,686.3936225378194,726.2330322265625,669.327880859375,726.0198163895561,726.0198163895561
Peugeot Boxer,Santa Catarina,153.6009589039348,959.4276041737968,1025.6759033203125,507.6112060546875,882.0780904910698,882.0780904910698
Peugeot Partner,Santa Catarina,123.63095890440047,503.2720004065694,555.8439331054688,222.05023193359375,531.9689717889297,531.9689717889297
Renault - Sandero,Bahia,1968.0182191778347,336.48265729808355,419.0834655761719,492.11724853515625,468.1653488764308,468.1653488764308
Renault - Sandero,Maranhao,314.2427397261001,796.8616879367215,459.6650390625,369.1993713378906,561.7123168304532,561.7123168304532
Renault - Sandero,Paraiba,407.65,631.3258923095793,379.1455078125,420.674560546875,451.6168033544273,451.6168033544273
Renault - Sandero,Parana,5613.391095890105,568.0352474165866,460.7545471191406,561.1832885742188,485.70899241044594,485.70899241044594
Renault - Sandero,Rio Grande do Norte,508.9128767118044,691.4857456029416,364.8820495605469,340.8480529785156,431.48397205984713,431.48397205984713
Renault Clio 1.0,Bahia,1759.3873972605354,313.58187563412497,414.59735107421875,452.4213562011719,415.1398864100887,415.1398864100887
Renault Clio 1.0,Ceara,469.35013698616996,383.50473519794434,379.45159912109375,294.1308898925781,391.6531799528143,391.6531799528143
Renault Clio 1.0,Paraiba,542.5282191783003,309.6023286206202,396.3011779785156,382.772705078125,400.4656664475387,400.4656664475387
Renault Clio 1.0,Piaui,375.29561643883585,726.8776613714028,539.2463989257812,375.9015808105469,599.0505327856633,599.0505327856633
Renault Clio 1.0,Sergipe,233.98917808223516,203.6675387750256,479.5335693359375,302.4937438964844,470.63907884159323,470.63907884159323
Renault Clio Acima De 1.0,Parana,1980.0638356171362,534.7539715405104,424.4157409667969,490.3688049316406,465.4218205927328,465.4218205927328
Renault Clio Acima De 1.0,Rio de Janeiro,2534.3664383556693,406.997182565769,316.9613037109375,170.3414764404297,375.91819462926,375.91819462926
Renault Kangoo,Santa Catarina,379.59383561667056,363.0986256035685,744.2547607421875,334.51702880859375,439.24332207052976,439.24332207052976
Renault Kangoo,Sao Paulo,2215.523835616205,270.3049230943782,512.565185546875,296.25439453125,312.3592209615617,312.3592209615617
Renault Logan,Amazonas,172.35547945220023,339.76871629567694,511.8539733886719,368.4112548828125,558.1371849610657,558.1371849610657
Renault Logan,Bahia,1382.6019178078695,325.4479790635792,479.76953125,685.18896484375,485.5315550766432,485.5315550766432
Renault Logan,Ceara,393.23,552.236604531699,434.55450439453125,345.9955749511719,458.0624115827697,458.0624115827697
Renault Logan,Pernambuco,1257.5873972600698,332.8118593680895,444.0856018066406,568.6436157226562,428.87702374859236,428.87702374859236
Renault Logan,Rio de Janeiro,5082.2127397261,335.10501964775784,415.7284851074219,533.3550415039062,406.85620479980116,406.85620479980116
Renault Logan,Sergipe,240.64821917830037,371.6753039162536,577.69384765625,331.4430847167969,550.4412640419425,550.4412640419425
Renault Master,Rio Grande do Sul,356.64,1729.6068864961867,942.5504760742188,836.0565185546875,989.8214343785727,989.8214343785727
Renault Master,Santa Catarina,324.0854794522002,1620.9735804515801,1166.1494140625,649.0272216796875,1127.1508928102792,1127.1508928102792
Renault Megane,Bahia,361.11,386.88488272271604,676.3538818359375,655.2866821289062,709.5583329632417,709.5583329632417
Renault Megane,Rio Grande do Norte,120.2982191778347,928.6338631069566,596.1716918945312,432.2933044433594,653.9634952691749,653.9634952691749
Renault Scenic,Minas Gerais,1455.471917808801,446.82964476504134,486.5846252441406,557.8779296875,507.5131440724198,507.5131440724198
Renault Scenic,Santa Catarina,3127.3583561644705,481.23010816252355,551.2562255859375,502.7522888183594,510.89955225457106,510.89955225457106
Scania Caminhoes - Outros,Santa Catarina,957.3664383561351,3777.3592797022093,5547.416015625,1652.699462890625,2443.1936745938615,2443.1936745938615
Scania Caminhoes - Outros,Sao Paulo,3027.1947945206052,3010.7094583067023,3737.973876953125,1457.492431640625,1737.428970478038,1737.428970478038
Ssangyong - Outros,Santa Catarina,103.55369863003493,2179.5068933881485,2947.313232421875,1781.158447265625,2834.0034903284786,2834.0034903284786
Sundown Motos Ate 450cc,Goias,368.0191780817695,0.0,26.6470947265625,16.75786590576172,80.52676815533864,80.52676815533864
Suzuki Grand Vitara,Sao Paulo,656.1209589044005,838.066506697462,399.58929443359375,576.0342407226562,741.640922894534,741.640922894534
Suzuki Motos Acima De 450cc,Minas Gerais,233.07095890440047,1564.5535664937586,991.0690307617188,640.4662475585938,1068.9946080205511,1068.9946080205511
Suzuki Motos Ate 450cc,Rio Grande do Sul,155.57547945220023,78.62421535238282,65.07182312011719,16.202829360961914,80.15021369273576,80.15021369273576
Toyota Band,Minas Gerais,167.2182191778347,0.0,19.96661949157715,14.801370620727539,123.57113439535559,123.57113439535559
Toyota Band,Parana,305.8419178078696,31.509742252054473,81.57707977294922,62.827083587646484,126.2218587934923,126.2218587934923
Toyota Band,Rio de Janeiro,165.9682191778347,0.5422724931666896,20.18988800048828,76.2515640258789,101.94857907601045,101.94857907601045
Toyota Camry,Rio Grande do Sul,101.59547945220024,531.854372766876,605.4967041015625,244.0633087158203,947.2461673756915,947.2461673756915
